uid,iid
1339,2142
1339,786
1339,1138
1339,288
1339,1077
1339,1282
1339,655
1339,2402
1339,1605
1339,1197
1339,473
1339,1096
1339,486
1339,312
1339,2364
1339,1810
1339,1686
1339,2541
1339,2396
1339,591
1339,1436
1339,284
1339,251
1339,1299
1339,682
1339,836
1339,882
1339,1634
1339,1044
1339,1532
1339,905
1339,1376
1339,2577
1339,651
1339,1646
1339,1782
1339,1263
1339,1380
1339,114
1339,2480
1339,1706
1339,701
1339,33
1339,1824
1339,1407
1339,3049
1339,776
1339,2959
1339,2362
1339,562
1339,1354
1339,926
1339,2538
1339,614
1339,222
1339,1127
1339,691
1339,1797
1339,750
1339,1831
1339,948
1339,1040
1339,2228
1339,2175
1339,2587
1339,1222
1339,1159
1339,2891
1339,2397
1339,216
1339,1642
1339,2795
1339,718
1339,2710
1339,454
1339,1868
1339,652
1339,1645
1339,1075
1339,1503
1339,1547
1339,1891
1339,924
1339,1835
1339,2081
1339,2130
1339,1656
1339,1999
1339,1105
1339,206
1339,531
1339,246
1340,3097
1340,3583
1340,2322
1340,1103
1340,3462
1340,1614
1340,2072
1340,2125
1340,2873
1340,1176
1340,2057
1340,2377
1340,2753
1340,2080
1341,2049
1341,2358
1341,225
1341,923
1341,1587
1341,946
1341,1613
1341,2371
1341,2610
1341,245
1341,1656
1341,3241
1342,1033
1342,1182
1342,706
1342,426
1342,1847
1342,1188
1342,1117
1342,1335
1342,2950
1342,1452
1342,37
1342,463
1342,2219
1342,1166
1342,1450
1342,1349
1342,2213
1342,1602
1342,494
1342,1523
1342,374
1342,703
1342,963
1342,718
1342,1891
1342,2964
1343,1405
1343,442
1343,1235
1343,452
1344,389
1344,1511
1344,402
1344,1749
1344,1367
1344,566
1344,2305
1344,944
1344,2665
1344,1423
1344,905
1344,2832
1344,1279
1344,1597
1344,1441
1344,3526
1344,756
1344,1237
1344,2725
1344,2315
1344,666
1345,945
1345,842
1345,193
1346,405
1346,556
1346,1370
1346,1572
1346,446
1346,1092
1346,694
1346,2399
1346,865
1346,1936
1346,619
1346,757
1346,1173
1346,637
1346,262
1346,859
1346,612
1347,1822
1347,421
1347,428
1347,251
1347,774
1347,595
1347,752
1347,1206
1347,1430
1347,1884
1347,1980
1347,21
1347,2075
1347,453
1347,464
1347,1400
1347,15
1347,609
1347,316
1347,506
1348,788
1349,517
1349,166
1349,44
1349,2259
1349,1150
1349,1177
1349,527
1349,1858
1349,354
1349,1328
1351,1893
1351,618
1351,1671
1351,3265
1351,2165
1351,3607
1351,1763
1351,703
1351,2093
1351,806
1351,1726
1352,310
1352,1309
1352,19
1352,850
1353,2049
1353,2607
1353,121
1353,634
1353,892
1353,2401
1353,960
1353,556
1353,2
1353,235
1353,1367
1353,780
1353,2142
1353,919
1353,724
1353,1604
1353,2512
1353,791
1353,187
1353,860
1353,572
1353,513
1353,210
1353,57
1353,517
1353,329
1353,40
1353,381
1353,386
1353,166
1353,1625
1353,304
1353,1939
1353,202
1353,1942
1353,1635
1353,2579
1353,2249
1353,603
1353,331
1353,2125
1353,1376
1353,1919
1353,3184
1353,2007
1353,1099
1353,1948
1353,2672
1353,694
1353,376
1353,1706
1353,1
1353,700
1353,760
1353,1038
1353,33
1353,2509
1353,770
1353,1596
1353,127
1353,562
1353,1068
1353,1967
1353,1849
1353,1570
1353,665
1353,222
1353,986
1353,224
1353,2236
1353,289
1353,297
1353,2372
1353,2826
1353,1035
1353,2228
1353,891
1353,1637
1353,964
1353,1642
1353,1352
1353,462
1353,1944
1353,1382
1353,1075
1353,160
1353,1672
1353,1562
1353,2714
1353,354
1353,193
1353,1105
1353,978
1353,576
1353,2564
1353,2455
1353,2040
1353,524
1353,3056
1353,2457
1353,1820
1353,994
1354,1929
1354,267
1354,962
1354,1320
1354,478
1354,495
1355,1028
1355,121
1355,1019
1355,1042
1355,1732
1355,3002
1355,869
1355,1759
1355,1103
1355,1828
1355,3401
1355,987
1355,615
1355,1689
1355,591
1355,626
1355,546
1355,685
1355,1690
1355,2726
1355,1572
1355,778
1355,1056
1355,331
1355,2252
1355,912
1355,1072
1355,2755
1355,1887
1355,199
1355,842
1355,424
1355,562
1355,1413
1355,2903
1355,1102
1355,865
1355,812
1355,932
1355,665
1355,1854
1355,155
1355,1527
1355,619
1355,948
1355,2228
1355,891
1355,1941
1355,894
1355,417
1355,769
1355,714
1355,1463
1355,787
1355,1653
1355,2797
1355,1920
1355,875
1356,1581
1356,2049
1356,1931
1356,738
1356,3277
1356,827
1356,1218
1356,836
1356,840
1356,2771
1356,2873
1356,1039
1356,841
1356,1176
1356,2790
1356,2582
1356,1959
1356,2371
1356,680
1356,1346
1356,2218
1356,2742
1356,968
1356,622
1356,858
1356,1654
1356,2083
1356,3241
1356,1966
1356,2964
1357,822
1357,48
1357,745
1357,1521
1357,794
1357,1828
1357,809
1357,1032
1357,783
1357,43
1357,66
1357,1579
1357,737
1357,1580
1357,958
1357,1407
1357,1413
1357,2538
1357,1964
1357,614
1357,817
1357,891
1357,1366
1357,245
1357,652
1357,729
1357,1419
1358,12
1358,768
1358,421
1358,2953
1358,1939
1358,1537
1358,864
1358,742
1358,1018
1358,20
1358,684
1358,21
1358,462
1358,666
1359,1741
1359,1076
1359,1625
1359,1685
1359,674
1359,1018
1359,698
1359,468
1359,237
1360,937
1360,398
1360,634
1360,2816
1360,317
1360,384
1360,758
1360,1342
1360,1452
1360,1082
1360,2471
1360,842
1360,149
1360,291
1360,374
1360,1186
1360,335
1361,937
1361,2534
1361,959
1361,1565
1361,723
1361,981
1361,736
1361,2038
1361,991
1361,247
1361,2002
1361,2399
1361,2259
1361,3514
1361,1567
1361,896
1361,1315
1361,718
1361,2281
1361,1655
1361,2875
1361,367
1362,1543
1363,759
1363,1429
1363,2708
1363,1211
1363,2218
1364,427
1364,1000
1364,441
1365,1581
1365,235
1365,1709
1365,1931
1365,1933
1365,1566
1365,406
1365,651
1365,864
1365,215
1365,1527
1365,755
1365,948
1365,192
1365,652
1365,1426
1365,612
1366,382
1366,445
1366,1089
1366,472
1366,18
1366,1280
1366,1082
1366,114
1366,1279
1366,1349
1366,1754
1366,1296
1366,703
1366,2066
1366,1366
1366,2010
1366,511
1366,936
1367,1185
1367,1709
1367,1204
1367,2316
1368,693
1368,1028
1368,870
1368,1301
1368,1457
1368,2617
1368,288
1368,2322
1368,1429
1368,1828
1368,1687
1368,1689
1368,867
1368,682
1368,836
1368,1799
1368,1240
1368,2939
1368,1113
1368,821
1368,114
1368,1585
1368,999
1368,1277
1368,949
1368,1870
1368,1354
1368,14
1368,1734
1368,2009
1368,877
1368,627
1368,703
1368,1375
1368,718
1368,454
1368,1377
1368,622
1368,1504
1368,1251
1368,612
1368,978
1369,1818
1369,683
1369,2392
1369,971
1369,1077
1369,659
1369,274
1369,332
1369,265
1369,841
1369,904
1369,1090
1369,518
1369,2516
1369,1797
1369,948
1369,2558
1369,850
1369,1497
1369,622
1369,1505
1369,477
1369,1661
1370,2546
1370,1901
1370,1845
1370,1304
1370,2180
1370,2457
1371,178
1371,926
1371,1102
1371,948
1372,1136
1372,1769
1372,1405
1372,1545
1372,700
1372,1239
1372,1304
1372,27
1373,1227
1373,1814
1373,463
1373,1665
1373,1230
1373,287
1374,183
1374,801
1374,1897
1374,376
1374,1707
1374,1809
1374,1375
1374,276
1374,237
1375,1241
1375,1429
1375,338
1375,331
1375,632
1375,1000
1376,1402
1376,1509
1376,1912
1376,839
1376,1350
1376,971
1376,607
1376,791
1376,481
1376,312
1376,591
1376,1124
1376,1958
1376,2238
1376,1032
1376,747
1376,1387
1376,1691
1376,2019
1376,772
1376,643
1376,1058
1376,1072
1376,1908
1376,1412
1376,1897
1376,496
1376,731
1376,1110
1376,2605
1376,998
1376,700
1376,1277
1376,1845
1376,1450
1376,2693
1376,776
1376,1421
1376,2569
1376,802
1376,1289
1376,614
1376,1831
1376,684
1376,112
1376,1530
1376,2120
1376,1533
1376,432
1376,1461
1376,454
1376,245
1376,1945
1376,1469
1376,787
1376,120
1376,257
1376,861
1376,264
1376,2257
1376,1385
1376,2208
1376,1837
1377,1144
1377,1138
1377,725
1377,1911
1377,2450
1378,351
1379,655
1379,791
1379,2234
1379,70
1379,1958
1379,386
1379,2247
1379,851
1379,770
1379,1824
1379,1852
1379,926
1379,95
1379,1733
1379,580
1379,1360
1379,2009
1379,2372
1379,1020
1379,636
1379,1535
1379,1140
1379,477
1379,612
1379,2719
1380,919
1380,1085
1380,2583
1380,367
1381,378
1381,2226
1381,485
1382,12
1382,870
1382,382
1382,1033
1382,396
1382,176
1382,3546
1382,2015
1382,3110
1382,2392
1382,402
1382,768
1382,1388
1382,426
1382,1003
1382,962
1382,1061
1382,1709
1382,921
1382,1078
1382,180
1382,1761
1382,312
1382,1429
1382,1260
1382,1765
1382,1117
1382,1126
1382,372
1382,1209
1382,1370
1382,1769
1382,166
1382,836
1382,633
1382,758
1382,1452
1382,1365
1382,444
1382,2640
1382,463
1382,1695
1382,89
1382,2970
1382,2471
1382,496
1382,2256
1382,2504
1382,1790
1382,879
1382,1300
1382,397
1382,1277
1382,761
1382,1371
1382,42
1382,1597
1382,1238
1382,1239
1382,352
1382,2885
1382,2790
1382,1421
1382,928
1382,803
1382,739
1382,1526
1382,1211
1382,1212
1382,680
1382,948
1382,636
1382,2243
1382,100
1382,2554
1382,2066
1382,1983
1382,1984
1382,2198
1382,203
1382,1313
1382,1535
1382,1366
1382,1561
1382,1237
1382,2280
1382,2969
1382,2730
1382,1462
1382,1075
1382,1175
1382,2128
1382,174
1382,1990
1382,2753
1382,925
1382,480
1382,1835
1382,2962
1382,2879
1382,1106
1382,1329
1382,69
1382,122
1382,1266
1382,1270
1382,1952
1382,3294
1382,1789
1384,1581
1385,12
1385,780
1385,537
1385,251
1385,2379
1385,15
1385,1650
1385,363
1386,162
1386,2032
1386,1216
1386,768
1386,1138
1386,1190
1386,1323
1386,1197
1386,1975
1386,1876
1386,463
1386,2689
1386,1724
1386,1361
1386,55
1386,1719
1386,1317
1386,2447
1386,1991
1386,1785
1386,1969
1386,1483
1386,69
1387,945
1387,649
1387,2128
1388,12
1388,2481
1388,1388
1388,427
1388,2231
1388,458
1388,2522
1388,18
1388,1096
1388,317
1388,672
1388,1486
1388,230
1388,1960
1388,704
1388,551
1388,1365
1388,771
1388,1262
1388,1579
1388,737
1388,701
1388,887
1388,42
1388,614
1388,739
1388,297
1388,112
1388,216
1388,90
1388,718
1388,787
1388,972
1388,482
1388,2329
1388,804
1388,818
1388,1727
1388,238
1389,2001
1389,389
1389,183
1389,413
1389,1804
1389,427
1389,1241
1389,572
1389,202
1389,778
1389,781
1389,341
1389,841
1389,1158
1389,2883
1389,1090
1389,352
1389,95
1389,2107
1389,1733
1389,2307
1389,518
1389,674
1389,1222
1389,640
1389,1005
1389,1075
1389,2651
1389,1093
1389,1969
1389,2354
1389,1329
1389,1272
1389,1294
1390,1746
1390,2596
1390,2488
1390,1492
1390,1856
1390,1044
1390,442
1390,232
1390,1812
1390,2178
1390,740
1390,242
1390,1361
1390,949
1390,149
1390,2475
1390,224
1390,1304
1390,1815
1390,1055
1390,229
1390,1720
1390,1469
1390,925
1391,388
1391,596
1391,1219
1391,2183
1391,1058
1391,783
1391,1894
1391,314
1391,1579
1391,735
1391,1616
1391,1236
1391,1543
1391,1251
1391,729
1391,544
1392,1813
1392,1103
1392,810
1392,212
1392,1315
1392,491
1392,978
1393,1681
1393,1
1394,2620
1394,780
1394,1410
1394,655
1394,2965
1394,566
1394,381
1394,2189
1394,643
1394,815
1394,393
1394,880
1394,1925
1394,884
1394,2259
1394,1827
1394,2733
1394,2111
1394,932
1394,1523
1394,2369
1394,835
1394,217
1394,1890
1394,1649
1394,612
1394,2011
1394,667
1394,1726
1395,267
1395,1910
1395,981
1395,3168
1395,394
1395,999
1395,1421
1395,3060
1395,350
1395,947
1395,1237
1395,2200
1395,818
1396,48
1396,2052
1396,726
1396,2071
1397,1607
1397,981
1397,1891
1398,1344
1398,2089
1398,2271
1398,2072
1398,905
1398,1425
1398,1110
1398,2290
1398,2223
1398,1573
1398,943
1398,762
1398,2100
1398,893
1398,1406
1398,1233
1398,1102
1398,2110
1398,2404
1398,674
1398,2372
1398,1867
1398,769
1398,714
1398,245
1398,1946
1398,818
1398,1294
1398,994
1399,905
1399,227
1399,876
1399,1449
1399,350
1400,1309
1400,495
1400,806
1400,1725
1401,871
1401,242
1401,146
1401,1332
1402,633
1402,1423
1402,771
1402,700
1402,884
1402,1449
1402,714
1402,363
1403,693
1403,870
1403,398
1403,892
1403,2747
1403,959
1403,1136
1403,2992
1403,1191
1403,1079
1403,472
1403,581
1403,1292
1403,1957
1403,1769
1403,1365
1403,905
1403,487
1403,1334
1403,1489
1403,1361
1403,1277
1403,424
1403,1239
1403,799
1403,1763
1403,2569
1403,1430
1403,665
1403,876
1403,2931
1403,630
1403,2066
1403,417
1403,954
1403,1237
1403,2731
1403,972
1403,1989
1403,1013
1403,1862
1403,2320
1403,936
1403,1557
1404,2226
1404,841
1404,1215
1405,774
1406,1899
1406,177
1406,2480
1406,199
1406,2369
1406,1936
1406,348
1406,192
1406,2275
1406,216
1406,2128
1406,1655
1406,1969
1406,2181
1406,1883
1406,818
1406,994
1407,890
1407,1605
1407,588
1407,591
1407,381
1407,912
1407,43
1407,841
1407,842
1407,2345
1407,756
1407,2283
1407,1693
1407,328
1408,2358
1408,114
1408,1725
1409,702
1409,1519
1409,1064
1409,1600
1409,2476
1409,2810
1409,1868
1409,2564
1409,1881
1410,683
1410,1078
1410,1383
1410,986
1410,681
1410,192
1410,237
1410,994
1411,2800
1412,1510
1412,2105
1412,1139
1412,225
1412,677
1412,2443
1412,444
1412,1239
1412,2306
1412,494
1412,2859
1412,2862
1412,91
1412,894
1412,2275
1412,2281
1412,1644
1412,2315
1413,198
1413,843
1413,1032
1413,2161
1413,1351
1413,2011
1414,1510
1414,1219
1414,1203
1414,64
1414,1082
1414,1336
1414,114
1414,932
1414,1236
1414,1469
1414,506
1414,69
1415,683
1416,2417
1416,945
1416,694
1417,843
1417,779
1417,1350
1417,1828
1417,1686
1417,1614
1417,1443
1417,753
1417,1625
1417,682
1417,1998
1417,1072
1417,66
1417,1412
1417,1955
1417,1676
1417,127
1417,2009
1417,2235
1417,756
1417,1034
1417,698
1417,91
1417,637
1417,2246
1417,896
1417,714
1417,1859
1417,808
1417,122
1417,1419
1418,2820
1418,1941
1418,1499
1418,2040
1418,1966
1419,759
1419,672
1419,588
1419,233
1419,912
1419,1253
1419,2480
1419,700
1419,1039
1419,33
1419,1296
1419,1449
1419,1047
1419,1637
1419,1692
1419,717
1419,622
1419,1656
1419,206
1419,983
1419,328
1419,818
1419,990
1420,49
1420,1438
1420,442
1420,2670
1420,291
1420,1206
1420,79
1420,1763
1420,2110
1420,1211
1420,619
1420,417
1420,1074
1420,1731
1420,1014
1420,524
1421,1508
1421,1843
1421,1028
1421,745
1421,1017
1421,870
1421,1301
1421,395
1421,831
1421,2747
1421,1061
1421,558
1421,785
1421,1521
1421,1077
1421,255
1421,1085
1421,470
1421,472
1421,180
1421,18
1421,1096
1421,1525
1421,1275
1421,1689
1421,591
1421,1124
1421,296
1421,2125
1421,851
1421,1322
1421,1670
1421,1258
1421,508
1421,2222
1421,1666
1421,34
1421,2044
1421,114
1421,752
1421,841
1421,770
1421,958
1421,2485
1421,1176
1421,1383
1421,79
1421,130
1421,2058
1421,1884
1421,1524
1421,750
1421,181
1421,1807
1421,1000
1421,1222
1421,2121
1421,1366
1421,2469
1421,777
1421,229
1421,717
1421,968
1421,452
1421,1074
1421,1194
1421,1731
1421,1835
1421,351
1421,2081
1421,257
1421,1257
1421,804
1421,1836
1421,667
1421,80
1421,2715
1421,237
1421,540
1421,1557
1421,542
1421,544
1422,405
1422,1203
1422,3271
1422,3048
1422,2189
1422,439
1422,114
1422,2143
1422,2306
1422,1900
1423,2322
1423,3050
1423,1656
1423,1326
1424,1026
1424,48
1424,2049
1424,870
1424,1216
1424,945
1424,1802
1424,1681
1424,635
1424,1042
1424,2616
1424,50
1424,1846
1424,425
1424,843
1424,2510
1424,556
1424,1871
1424,1460
1424,2461
1424,1709
1424,1350
1424,911
1424,1190
1424,2629
1424,1813
1424,312
1424,499
1424,809
1424,1401
1424,1615
1424,2493
1424,1293
1424,154
1424,381
1424,753
1424,1625
1424,551
1424,3031
1424,1452
1424,415
1424,442
1424,232
1424,2718
1424,2519
1424,466
1424,2201
1424,792
1424,478
1424,800
1424,2847
1424,508
1424,933
1424,1703
1424,1490
1424,247
1424,2045
1424,117
1424,998
1424,885
1424,2259
1424,2165
1424,1389
1424,900
1424,2509
1424,770
1424,2360
1424,1407
1424,1351
1424,149
1424,1023
1424,79
1424,2487
1424,1712
1424,201
1424,1613
1424,1734
1424,1417
1424,2236
1424,1298
1424,2310
1424,305
1424,1278
1424,1424
1424,2073
1424,1637
1424,1878
1424,453
1424,454
1424,1803
1424,462
1424,1879
1424,1944
1424,1400
1424,2724
1424,1075
1424,787
1424,622
1424,1426
1424,1648
1424,1013
1424,2502
1424,477
1424,351
1424,308
1424,2797
1424,609
1424,1655
1424,1384
1424,1657
1424,2008
1424,510
1424,1114
1424,2944
1424,624
1424,994
1424,2258
1425,176
1425,1512
1425,890
1425,1042
1425,419
1425,779
1425,1805
1425,484
1425,319
1425,809
1425,514
1425,590
1425,677
1425,1736
1425,1391
1425,442
1425,2286
1425,1166
1425,1950
1425,2832
1425,397
1425,770
1425,1245
1425,528
1425,2060
1425,195
1425,3077
1425,1346
1425,454
1425,462
1425,808
1425,544
1426,1445
1426,831
1426,412
1426,1515
1426,1846
1426,1293
1426,251
1426,2726
1426,1572
1426,1073
1426,1845
1426,127
1426,146
1426,863
1426,1047
1426,2722
1426,21
1426,1995
1426,667
1427,693
1427,1525
1427,2970
1427,2439
1427,1399
1428,706
1428,247
1428,1487
1429,1115
1429,379
1429,1941
1429,1632
1429,1692
1429,2645
1430,842
1430,972
1431,612
1432,794
1432,874
1432,591
1432,747
1432,748
1432,753
1432,762
1432,2009
1432,80
1433,1026
1433,1507
1433,1028
1433,3211
1433,1046
1433,3002
1433,1853
1433,1429
1433,274
1433,381
1433,2061
1433,386
1433,1625
1433,1857
1433,1635
1433,2589
1433,2123
1433,2967
1433,2999
1433,1845
1433,1850
1433,1383
1433,1090
1433,2903
1433,658
1433,2790
1433,2478
1433,2323
1433,1807
1433,2943
1433,234
1433,559
1433,1066
1433,1504
1433,1549
1433,1905
1433,1663
1434,945
1434,3558
1434,1304
1435,1017
1435,1538
1435,1300
1435,146
1435,1383
1435,986
1435,337
1435,818
1436,378
1436,639
1436,600
1436,317
1436,2272
1436,1299
1436,1240
1436,1084
1436,701
1436,884
1436,326
1436,1976
1436,1211
1436,942
1436,1627
1436,1639
1436,1725
1437,345
1437,1735
1437,2951
1437,269
1438,937
1438,2032
1438,774
1438,1239
1439,618
1439,1227
1439,1096
1439,1264
1439,695
1439,972
1439,1657
1439,983
1440,1402
1440,389
1440,556
1440,902
1440,526
1440,537
1440,1442
1440,424
1440,630
1440,2752
1440,1505
1440,2725
1441,1592
1441,428
1441,2226
1441,704
1441,872
1441,2139
1441,2094
1441,742
1441,2293
1441,1
1441,20
1441,21
1441,3241
1442,463
1442,1891
1442,69
1443,1895
1443,1294
1444,2145
1444,718
1444,850
1444,1726
1445,1136
1445,1910
1445,1769
1445,1309
1445,842
1445,2345
1445,947
1445,1230
1445,1270
1446,1026
1446,1509
1446,12
1446,745
1446,1510
1446,388
1446,1301
1446,398
1446,759
1446,683
1446,1219
1446,2027
1446,1927
1446,768
1446,1220
1446,706
1446,419
1446,960
1446,2972
1446,223
1446,1136
1446,1709
1446,911
1446,563
1446,1242
1446,2188
1446,1930
1446,607
1446,1759
1446,1429
1446,2706
1446,515
1446,57
1446,1401
1446,526
1446,874
1446,1275
1446,677
1446,539
1446,747
1446,748
1446,1037
1446,551
1446,1961
1446,1423
1446,1691
1446,1365
1446,1942
1446,2589
1446,2123
1446,233
1446,446
1446,1643
1446,1646
1446,1099
1446,2192
1446,578
1446,1123
1446,242
1446,2088
1446,821
1446,44
1446,746
1446,1300
1446,751
1446,700
1446,883
1446,761
1446,887
1446,1450
1446,1870
1446,33
1446,1750
1446,424
1446,641
1446,1751
1446,770
1446,1825
1446,2959
1446,2787
1446,95
1446,793
1446,2058
1446,1290
1446,2112
1446,2968
1446,932
1446,212
1446,1734
1446,674
1446,739
1446,1155
1446,834
1446,2826
1446,698
1446,2216
1446,951
1446,1184
1446,1145
1446,1230
1446,2071
1446,1047
1446,963
1446,964
1446,1055
1446,1692
1446,718
1446,453
1446,339
1446,27
1446,462
1446,2200
1446,1368
1446,1161
1446,1647
1446,1503
1446,1669
1446,1083
1446,1548
1446,1693
1446,924
1446,354
1446,315
1446,511
1446,2895
1446,1660
1446,2208
1446,1328
1446,524
1446,2565
1446,1661
1446,107
1447,2621
1447,2049
1447,389
1447,759
1447,1451
1447,1804
1447,2535
1447,1053
1447,873
1447,445
1447,909
1447,1409
1447,785
1447,921
1447,1079
1447,1604
1447,791
1447,2265
1447,1606
1447,656
1447,3163
1447,571
1447,1429
1447,499
1447,572
1447,2734
1447,513
1447,515
1447,2728
1447,2544
1447,526
1447,591
1447,1335
1447,2887
1447,338
1447,539
1447,1442
1447,1768
1447,747
1447,1299
1447,548
1447,386
1447,3047
1447,1625
1447,836
1447,1037
1447,2655
1447,325
1447,643
1447,1280
1447,1541
1447,2590
1447,1253
1447,2288
1447,1670
1447,2007
1447,1099
1447,2031
1447,1265
1447,816
1447,1269
1447,2606
1447,2222
1447,2293
1447,993
1447,2045
1447,821
1447,44
1447,879
1447,393
1447,397
1447,1972
1447,887
1447,3273
1447,2167
1447,1232
1447,1049
1447,127
1447,1349
1447,913
1447,2484
1447,2511
1447,1177
1447,1570
1447,1095
1447,2107
1447,2790
1447,2058
1447,1796
1447,928
1447,932
1447,1729
1447,518
1447,614
1447,222
1447,876
1447,1441
1447,629
1447,630
1447,755
1447,632
1447,636
1447,2244
1447,2526
1447,2175
1447,2245
1447,1222
1447,1184
1447,640
1447,417
1447,269
1447,2250
1447,1637
1447,2722
1447,1778
1447,1004
1447,1237
1447,234
1447,2730
1447,968
1447,454
1447,245
1447,2518
1447,652
1447,1074
1447,2154
1447,3119
1447,3052
1447,1013
1447,84
1447,1284
1447,2081
1447,2928
1447,3035
1447,354
1447,482
1447,861
1447,1098
1447,511
1447,1564
1447,1725
1447,69
1447,1118
1447,989
1447,624
1447,1555
1447,2338
1448,938
1448,2001
1448,378
1448,2049
1448,1420
1448,1033
1448,2032
1448,2607
1448,395
1448,2343
1448,2099
1448,1671
1448,2481
1448,634
1448,1681
1448,890
1448,2260
1448,47
1448,1804
1448,1592
1448,843
1448,899
1448,427
1448,1045
1448,1227
1448,2464
1448,2230
1448,2972
1448,2231
1448,1188
1448,1241
1448,911
1448,2184
1448,1282
1448,1078
1448,2819
1448,2537
1448,725
1448,566
1448,499
1448,513
1448,57
1448,1686
1448,2728
1448,1576
1448,590
1448,738
1448,1335
1448,2272
1448,284
1448,2546
1448,2824
1448,2238
1448,1769
1448,384
1448,386
1448,868
1448,1387
1448,1218
1448,704
1448,410
1448,261
1448,1405
1448,1044
1448,3367
1448,2189
1448,1635
1448,325
1448,439
1448,1057
1448,2127
1448,1240
1448,651
1448,466
1448,2865
1448,1162
1448,1258
1448,1110
1448,1579
1448,578
1448,589
1448,2222
1448,1666
1448,3089
1448,993
1448,694
1448,746
1448,55
1448,752
1448,1340
1448,2900
1448,1277
1448,838
1448,2622
1448,893
1448,1158
1448,2799
1448,958
1448,2360
1448,1794
1448,1407
1448,776
1448,2362
1448,562
1448,1465
1448,1602
1448,3364
1448,352
1448,1095
1448,2194
1448,130
1448,2057
1448,2365
1448,1102
1448,1421
1448,318
1448,501
1448,1396
1448,1575
1448,1688
1448,1616
1448,988
1448,527
1448,1716
1448,374
1448,1440
1448,941
1448,292
1448,297
1448,181
1448,632
1448,2273
1448,703
1448,1173
1448,2243
1448,192
1448,2244
1448,1157
1448,1040
1448,2245
1448,1985
1448,417
1448,1392
1448,432
1448,1637
1448,963
1448,1235
1448,1639
1448,717
1448,718
1448,2034
1448,2010
1448,1495
1448,970
1448,652
1448,2020
1448,1075
1448,1469
1448,2154
1448,787
1448,1578
1448,302
1448,2079
1448,1653
1448,480
1448,2342
1448,927
1448,1164
1448,1254
