uid,iid
1691,431
1691,1561
1691,85
1691,1237
1691,278
1691,2020
1691,156
1691,2528
1691,1175
1691,505
1691,506
1691,806
1691,732
1691,934
1691,29
1691,1725
1691,69
1691,220
1691,1142
1691,534
1691,1789
1692,145
1692,61
1692,388
1692,1216
1692,301
1692,124
1692,955
1692,1224
1692,1457
1692,221
1692,254
1692,473
1692,486
1692,110
1692,361
1692,1769
1692,868
1692,1405
1692,1718
1692,364
1692,687
1692,648
1692,1897
1692,280
1692,132
1692,930
1692,1210
1692,701
1692,554
1692,42
1692,215
1692,31
1692,587
1692,1710
1692,461
1692,140
1692,1211
1692,1298
1692,179
1692,191
1692,1529
1692,1772
1692,1775
1692,1561
1692,85
1692,1204
1692,26
1692,286
1692,465
1692,137
1692,65
1692,84
1692,308
1692,279
1692,354
1692,728
1692,204
1692,1151
1692,69
1692,1153
1692,533
1692,108
1693,937
1693,159
1693,389
1693,1511
1693,2673
1693,396
1693,2682
1693,78
1693,763
1693,198
1693,906
1693,447
1693,1242
1693,788
1693,163
1693,2965
1693,186
1693,795
1693,110
1693,1104
1693,588
1693,240
1693,2116
1693,385
1693,202
1693,1056
1693,781
1693,851
1693,648
1693,171
1693,2642
1693,2220
1693,32
1693,1166
1693,815
1693,2000
1693,532
1693,1808
1693,376
1693,880
1693,126
1693,707
1693,2571
1693,1597
1693,916
1693,1827
1693,799
1693,111
1693,673
1693,935
1693,83
1693,627
1693,1030
1693,20
1693,549
1693,179
1693,881
1693,82
1693,258
1693,1020
1693,1173
1693,638
1693,269
1693,430
1693,1346
1693,1461
1693,850
1693,1648
1693,10
1693,94
1693,142
1693,356
1693,797
1693,2725
1693,862
1693,39
1693,806
1693,509
1693,1883
1694,745
1694,115
1694,871
1694,402
1694,450
1694,1241
1694,809
1694,588
1694,373
1694,415
1694,1405
1694,138
1694,687
1694,340
1694,608
1694,280
1694,815
1694,5
1694,1597
1694,1407
1694,915
1694,95
1694,817
1694,82
1694,2216
1694,1458
1694,965
1694,717
1694,1244
1694,488
1694,143
1694,503
1694,357
1694,505
1694,979
1694,509
1694,808
1694,813
1694,989
1695,618
1695,75
1695,77
1695,1219
1695,1130
1695,150
1695,151
1695,2089
1695,294
1695,1356
1695,1615
1695,1577
1695,1387
1695,631
1695,60
1695,138
1695,851
1695,783
1695,912
1695,1695
1695,89
1695,479
1695,1166
1695,2000
1695,529
1695,530
1695,36
1695,76
1695,953
1695,45
1695,2601
1695,2571
1695,1351
1695,915
1695,1070
1695,54
1695,856
1695,1090
1695,355
1695,1610
1695,735
1695,932
1695,212
1695,348
1695,1047
1695,85
1695,965
1695,139
1695,84
1695,1091
1695,488
1695,1257
1695,143
1695,2011
1695,660
1695,39
1695,41
1695,136
1695,1385
1695,80
1695,368
1695,93
1696,628
1696,380
1696,125
1696,831
1696,13
1696,411
1696,135
1696,413
1696,2
1696,447
1696,1683
1696,1319
1696,1281
1696,1848
1696,919
1696,1076
1696,606
1696,49
1696,471
1696,656
1696,18
1696,1096
1696,3
1696,995
1696,386
1696,2498
1696,722
1696,171
1696,1253
1696,1092
1696,497
1696,1099
1696,32
1696,1110
1696,1864
1696,242
1696,376
1696,1569
1696,0
1696,2229
1696,707
1696,2933
1696,42
1696,435
1696,436
1696,2485
1696,95
1696,527
1696,1618
1696,996
1696,1934
1696,881
1696,313
1696,409
1696,283
1696,2075
1696,464
1696,309
1696,482
1696,488
1696,30
1696,1261
1696,263
1696,980
1696,509
1696,512
1696,218
1696,1266
1696,1122
1696,144
1697,938
1697,2620
1697,1295
1697,1673
1697,3004
1697,826
1697,61
1697,3182
1697,1792
1697,1886
1697,396
1697,301
1697,124
1697,125
1697,78
1697,754
1697,945
1697,702
1697,1182
1697,116
1697,427
1697,2510
1697,272
1697,1871
1697,438
1697,365
1697,1136
1697,780
1697,849
1697,784
1697,1319
1697,720
1697,852
1697,1910
1697,2363
1697,1601
1697,788
1697,49
1697,2394
1697,254
1697,1603
1697,1604
1697,1205
1697,74
1697,3224
1697,1606
1697,2488
1697,18
1697,311
1697,2980
1697,795
1697,2171
1697,1714
1697,514
1697,987
1697,1525
1697,2492
1697,539
1697,1203
1697,1370
1697,59
1697,296
1697,631
1697,2197
1697,414
1697,138
1697,2207
1697,2443
1697,1240
1697,1009
1697,910
1697,912
1697,2865
1697,171
1697,1196
1697,66
1697,487
1697,132
1697,1107
1697,3168
1697,275
1697,1950
1697,589
1697,532
1697,582
1697,991
1697,992
1697,2293
1697,821
1697,943
1697,1680
1697,393
1697,1340
1697,2224
1697,1972
1697,207
1697,1593
1697,1373
1697,1794
1697,1233
1697,435
1697,277
1697,1349
1697,2346
1697,459
1697,291
1697,54
1697,565
1697,2403
1697,79
1697,1095
1697,140
1697,2107
1697,495
1697,1421
1697,281
1697,2475
1697,16
1697,2266
1697,735
1697,212
1697,1613
1697,866
1697,935
1697,1332
1697,227
1697,2334
1697,536
1697,1441
1697,2060
1697,1296
1697,2371
1697,2748
1697,549
1697,1034
1697,350
1697,258
1697,703
1697,950
1697,192
1697,100
1697,952
1697,1775
1697,2995
1697,1315
1697,957
1697,216
1697,270
1697,2469
1697,440
1697,967
1697,1692
1697,716
1697,1988
1697,21
1697,782
1697,2336
1697,148
1697,970
1697,157
1697,160
1697,15
1697,2446
1697,1247
1697,2179
1697,302
1697,1990
1697,1653
1697,308
1697,279
1697,1563
1697,1097
1697,1655
1697,356
1697,2181
1697,1698
1697,660
1697,1261
1697,504
1697,978
1697,505
1697,1141
1697,2564
1697,220
1697,2025
1697,2458
1697,531
1697,93
1697,1727
1697,1294
1697,743
1698,145
1698,158
1698,1386
1698,391
1698,830
1698,396
1698,124
1698,404
1698,411
1698,1220
1698,705
1698,706
1698,47
1698,897
1698,267
1698,1045
1698,2
1698,223
1698,254
1698,1711
1698,285
1698,1342
1698,1876
1698,414
1698,38
1698,2440
1698,138
1698,37
1698,478
1698,487
1698,497
1698,1263
1698,265
1698,2847
1698,2691
1698,532
1698,369
1698,247
1698,1171
1698,36
1698,1210
1698,695
1698,943
1698,1309
1698,434
1698,620
1698,1775
1698,1717
1698,2439
1698,1145
1698,244
1698,455
1698,1544
1698,1175
1698,1669
1698,173
1698,1891
1698,10
1698,309
1698,976
1698,507
1698,512
1698,1151
1698,1330
1698,220
1698,1924
1698,820
1698,106
1698,249
1699,391
1699,1621
1699,6
1699,926
1699,352
1699,309
1699,1259
1699,1384
1699,2875
1700,1172
1700,1899
1700,301
1700,1219
1700,413
1700,556
1700,775
1700,438
1700,906
1700,96
1700,1709
1700,849
1700,1320
1700,654
1700,623
1700,727
1700,1356
1700,656
1700,474
1700,483
1700,311
1700,795
1700,1275
1700,240
1700,1126
1700,1203
1700,6
1700,1776
1700,67
1700,1537
1700,1009
1700,463
1700,290
1700,1880
1700,1695
1700,810
1700,1152
1700,242
1700,376
1700,397
1700,2259
1700,45
1700,46
1700,268
1700,1794
1700,334
1700,587
1700,457
1700,459
1700,1383
1700,4
1700,975
1700,494
1700,500
1700,1611
1700,865
1700,362
1700,674
1700,1618
1700,876
1700,1211
1700,629
1700,1018
1700,347
1700,348
1700,699
1700,2243
1700,2175
1700,894
1700,2409
1700,1811
1700,358
1700,418
1700,1775
1700,1986
1700,270
1700,1639
1700,1005
1700,276
1700,1816
1700,2034
1700,22
1700,131
1700,646
1700,24
1700,248
1700,2499
1700,157
1700,65
1700,1505
1700,469
1700,173
1700,175
1700,2447
1700,309
1700,257
1700,354
1700,263
1700,979
1700,1151
1700,2354
1700,666
1700,521
1700,218
1700,220
1700,1726
1700,624
1700,238
1700,820
1700,249
1701,826
1701,438
1701,849
1701,138
1701,847
1701,123
1701,392
1701,76
1701,1955
1701,730
1701,2041
1701,1030
1701,234
1701,455
1701,120
1701,39
1702,599
1702,587
1702,281
1702,81
1702,131
1703,380
1703,450
1703,981
1703,373
1703,290
1703,793
1703,1081
1704,7
1704,1566
1704,526
1704,1442
1704,67
1704,1572
1704,123
1704,242
1704,694
1704,2141
1704,397
1704,31
1704,1596
1704,1900
1704,1030
1704,165
1704,148
1705,52
1705,2032
1705,1217
1705,2330
1705,188
1705,411
1705,706
1705,1043
1705,1185
1705,182
1705,1760
1705,2340
1705,345
1705,364
1705,1812
1705,1082
1705,1113
1705,532
1705,242
1705,694
1705,880
1705,2259
1705,2036
1705,953
1705,149
1705,461
1705,2332
1705,353
1705,2194
1705,2885
1705,2733
1705,2821
1705,83
1705,1567
1705,197
1705,553
1705,2020
1705,1669
1705,1198
1705,2130
1705,1726
1705,2023
1706,398
1706,365
1706,1136
1706,163
1706,182
1706,186
1706,583
1706,704
1706,290
1706,205
1706,842
1706,95
1706,355
1706,58
1706,278
1706,41
1706,220
1707,940
1707,78
1707,171
1707,881
1708,826
1708,395
1708,404
1708,188
1708,1388
1708,1344
1708,849
1708,1521
1708,1069
1708,724
1708,486
1708,2634
1708,408
1708,439
1708,1779
1708,1057
1708,973
1708,800
1708,879
1708,1450
1708,2622
1708,277
1708,2581
1708,4
1708,2306
1708,657
1708,2569
1708,501
1708,678
1708,593
1708,1278
1708,278
1708,51
1708,1544
1708,469
1708,1284
1708,488
1708,357
1708,1657
1708,2647
1708,2648
1708,2963
1709,849
1709,623
1709,311
1709,2930
1709,385
1709,651
1709,437
1709,793
1709,200
1709,593
1709,1916
1709,358
1709,244
1709,798
1709,315
1710,3019
1710,2448
1710,1277
1710,620
1710,1148
1711,2813
1711,383
1711,298
1711,1445
1711,391
1711,618
1711,125
1711,75
1711,1219
1711,404
1711,411
1711,113
1711,1517
1711,1052
1711,906
1711,969
1711,920
1711,723
1711,49
1711,474
1711,483
1711,240
1711,1370
1711,345
1711,631
1711,1736
1711,138
1711,444
1711,561
1711,651
1711,2005
1711,290
1711,1162
1711,62
1711,2129
1711,497
1711,2453
1711,532
1711,742
1711,993
1711,690
1711,1680
1711,1
1711,999
1711,701
1711,2259
1711,893
1711,33
1711,2571
1711,215
1711,1049
1711,434
1711,435
1711,1752
1711,587
1711,1351
1711,291
1711,353
1711,184
1711,2107
1711,1102
1711,527
1711,374
1711,2598
1711,292
1711,547
1711,1298
1711,2158
1711,165
1711,23
1711,347
1711,1867
1711,1937
1711,348
1711,764
1711,636
1711,141
1711,952
1711,553
1711,358
1711,1159
1711,1775
1711,1047
1711,87
1711,449
1711,245
1711,652
1711,688
1711,9
1711,157
1711,1819
1711,1543
1711,84
1711,309
1711,354
1711,488
1711,1164
1711,492
1711,28
1711,1207
1711,521
1711,1333
1712,226
1712,3644
1712,617
1712,3204
1713,1511
1713,597
1713,310
1713,552
1713,921
1713,163
1713,56
1713,669
1713,526
1713,1117
1713,385
1713,550
1713,886
1713,1961
1713,3011
1713,771
1713,772
1713,138
1713,226
1713,687
1713,171
1713,2131
1713,2256
1713,360
1713,1268
1713,36
1713,821
1713,420
1713,434
1713,436
1713,650
1713,79
1713,352
1713,58
1713,1766
1713,83
1713,942
1713,699
1713,1404
1713,128
1713,24
1713,1539
1713,248
1713,1012
1713,1645
1713,343
1713,1547
1713,1013
1713,488
1713,612
1713,2725
1713,512
1713,363
1713,144
1714,653
1714,1208
1714,1900
1714,1408
1714,964
1714,1384
1714,263
1714,367
1714,1294
1715,1843
1715,1029
1715,170
1715,78
1715,7
1715,1802
1715,780
1715,163
1715,3
1715,225
1715,386
1715,1735
1715,649
1715,1699
1715,586
1715,31
1715,1070
1715,1176
1715,730
1715,119
1715,1884
1715,2041
1715,1487
1715,83
1715,547
1715,680
1715,2348
1715,1020
1715,2275
1715,244
1715,456
1715,287
1715,343
1715,1384
1715,521
1715,29
1715,367
1715,534
1715,1274
1716,1510
1716,400
1716,1512
1716,945
1716,1681
1716,706
1716,1132
1716,2534
1716,955
1716,1344
1716,906
1716,873
1716,447
1716,645
1716,1409
1716,2512
1716,177
1716,795
1716,110
1716,1810
1716,211
1716,366
1716,240
1716,538
1716,2204
1716,88
1716,1452
1716,415
1716,1405
1716,67
1716,325
1716,1538
1716,1779
1716,778
1716,25
1716,564
1716,496
1716,32
1716,1268
1716,1171
1716,1740
1716,1970
1716,5
1716,2420
1716,1309
1716,966
1716,1021
1716,72
1716,1163
1716,3371
1716,58
1716,866
1716,935
1716,374
1716,1211
1716,165
1716,307
1716,947
1716,1346
1716,964
1716,1148
1716,441
1716,1149
1716,449
1716,644
1716,2350
1716,343
1716,65
1716,1013
1716,2560
1716,1784
1716,862
1716,806
1716,808
1716,2773
1716,575
1716,934
1716,1701
1716,1142
1716,93
1716,1727
1716,990
1716,1399
1716,2300
1717,61
1717,25
1717,171
1717,207
1717,650
1717,475
1718,1381
1718,272
1718,648
1718,337
1718,549
1719,52
1719,1899
1719,1566
1719,1102
1719,617
1719,1179
1719,894
1719,2518
1719,660
1720,298
1720,135
1720,1848
1720,526
1720,973
1720,76
1720,126
1720,359
1720,915
1720,2694
1720,2903
1720,501
1720,1884
1720,2041
1720,1854
1720,619
1720,128
1720,148
1720,917
1720,2645
1720,1097
1720,660
1720,1863
1721,828
1721,1586
1721,705
1721,2706
1721,211
1721,738
1721,827
1721,2064
1721,832
1721,840
1721,1694
1721,2754
1721,731
1721,1265
1721,2383
1721,737
1721,2044
1721,2920
1721,1887
1721,884
1721,842
1721,71
1721,435
1721,587
1721,913
1721,1163
1721,140
1721,2790
1721,692
1721,2063
1721,844
1721,714
1721,286
1721,1195
1721,622
1721,2753
1721,2079
1721,1656
1721,732
1721,1661
1721,534
1722,13
1722,116
1722,3078
1722,682
1722,415
1722,60
1722,564
1722,608
1722,1579
1722,76
1722,958
1722,845
1722,966
1722,1023
1722,730
1722,525
1722,1688
1722,617
1722,2063
1722,141
1722,418
1722,139
1722,451
1722,2336
1722,455
1722,976
1722,504
1722,39
1722,136
1723,116
1723,365
1723,1071
1723,471
1723,656
1723,886
1723,3014
1723,1057
1723,1541
1723,1464
1723,466
1723,171
1723,2131
1723,810
1723,123
1723,2606
1723,1791
1723,1210
1723,205
1723,587
1723,14
1723,83
1723,2729
1723,1642
1723,131
1723,287
1723,1469
1723,2154
1723,351
1723,1093
1723,108
1724,124
1724,295
1724,123
1724,126
1724,579
1724,337
1724,81
1725,1749
1725,786
1725,2188
1725,1076
1725,606
1725,2089
1725,74
1725,1356
1725,306
1725,515
1725,811
1725,1765
1725,70
1725,1486
1725,1829
1725,1958
1725,372
1725,2902
1725,373
1725,40
1725,2237
1725,748
1725,772
1725,364
1725,442
1725,851
1725,783
1725,1072
1725,250
1725,479
1725,1921
1725,731
1725,815
1725,1363
1725,44
1725,76
1725,118
1725,71
1725,1407
1725,1054
1725,97
1725,1351
1725,353
1725,2108
1725,2395
1725,209
1725,735
1725,516
1725,1688
1725,1417
1725,1766
1725,1360
1725,878
1725,2765
1725,1035
1725,91
1725,1040
1725,112
1725,769
1725,430
1725,451
1725,1244
1725,2154
1725,787
1725,1161
1725,142
1725,1553
1725,204
1725,662
1725,136
1725,264
1725,813
1725,282
1725,29
1725,144
1725,743
1726,52
1726,870
1726,826
1726,298
1726,75
1726,597
1726,402
1726,404
1726,1181
1726,2055
1726,600
1726,426
1726,1224
1726,1732
1726,849
1726,1521
1726,1076
1726,606
1726,1193
1726,1250
1726,18
1726,795
1726,1957
1726,538
1726,2205
1726,995
1726,295
1726,631
1726,3250
1726,88
1726,414
1726,642
1726,138
1726,1050
1726,2637
1726,2975
1726,905
1726,1877
1726,604
1726,290
1726,973
1726,1253
1726,2219
1726,796
1726,265
1726,530
1726,369
1726,114
1726,379
1726,1447
1726,700
1726,118
1726,845
1726,1054
1726,11
1726,334
1726,1021
1726,1318
1726,2883
1726,2787
1726,140
1726,281
1726,2582
1726,212
1726,1211
1726,292
1726,1212
1726,1179
1726,2158
1726,593
1726,750
1726,881
1726,1403
1726,1035
1726,92
1726,948
1726,190
1726,1531
1726,1775
1726,957
1726,1235
1726,449
1726,1012
1726,286
1726,688
1726,2020
1726,1161
1726,490
1726,142
1726,492
1726,356
1726,143
1726,206
1726,2134
1726,520
1726,282
1726,1329
1726,80
1726,989
1726,2648
1726,540
1726,820
1727,1511
1727,7
1727,13
1727,135
1727,767
1727,1950
1727,19
1727,850
1727,980
1728,3161
1728,159
1728,272
1728,330
1728,1572
1728,2640
1728,2292
1728,1901
1728,1567
1728,3238
1728,282
1729,123
1729,2399
1729,842
1729,1497
1730,704
1730,3345
1730,330
1730,2934
1730,2317
1730,2143
1730,353
1730,1567
1730,2371
1730,1497
1730,3056
1730,2457
1730,994
1731,353
1731,1567
1731,894
1731,1408
1731,646
1731,263
1732,145
1732,938
1732,3008
1732,3161
1732,159
1732,1818
1732,2049
1732,115
1732,3182
1732,1172
1732,170
1732,1792
1732,828
1732,830
1732,597
1732,2052
1732,2417
1732,13
1732,702
1732,1132
1732,2534
1732,955
1732,1732
1732,1059
1732,2461
1732,448
1732,450
1732,1189
1732,2462
1732,163
1732,2965
1732,3343
1732,74
1732,182
1732,499
1732,1828
1732,1614
1732,588
1732,987
1732,591
1732,1621
1732,1338
1732,385
1732,633
1732,2196
1732,1833
1732,6
1732,60
1732,213
1732,1635
1732,1459
1732,226
1732,231
1732,2443
1732,25
1732,648
1732,1376
1732,2299
1732,1425
1732,2865
1732,2939
1732,1694
1732,133
1732,2192
1732,1921
1732,731
1732,1700
1732,1965
1732,2746
1732,1579
1732,2085
1732,1336
1732,1790
1732,1582
1732,44
1732,114
1732,2414
1732,394
1732,397
1732,1742
1732,1
1732,1038
1732,1887
1732,2979
1732,2259
1732,2165
1732,586
1732,2345
1732,1373
1732,846
1732,336
1732,913
1732,1150
1732,1827
1732,789
1732,2332
1732,72
1732,352
1732,975
1732,2203
1732,355
1732,3069
1732,977
1732,3171
1732,209
1732,579
1732,2117
1732,941
1732,584
1732,2611
1732,1215
1732,347
1732,549
1732,1626
1732,619
1732,2610
1732,191
1732,1157
1732,197
1732,2206
1732,2274
1732,1811
1732,769
1732,2994
1732,1230
1732,1346
1732,1642
1732,451
1732,717
1732,2677
1732,644
1732,2411
1732,2749
1732,278
1732,688
1732,1382
1732,1500
1732,1501
1732,1989
1732,3108
1732,1911
1732,1426
1732,1504
1732,120
1732,302
1732,1251
1732,925
1732,2503
1732,1014
1732,797
1732,39
1732,979
1732,2895
1732,2671
1732,29
1732,220
1732,2458
1732,1142
1732,2320
1732,1122
1732,237
1732,1274
1732,2095
1732,544
1732,107
1732,1419
1733,52
1733,170
1733,618
1733,301
1733,1052
1733,272
1733,868
1733,60
1733,1263
1733,1915
1733,348
1733,1230
1733,1317
1733,1720
1734,870
1734,298
1734,849
1734,56
1734,626
1734,171
1734,393
1734,884
1734,988
1734,739
1734,1441
1734,349
1734,465
1734,1731
1734,101
1735,1402
1735,2001
1735,824
1735,1912
1735,597
1735,78
1735,2392
1735,1681
1735,401
1735,135
1735,1409
1735,1521
1735,1410
1735,1599
1735,2759
1735,921
1735,1267
1735,1024
1735,6
1735,479
1735,508
1735,1269
1735,76
1735,883
1735,1054
1735,2569
1735,802
1735,863
1735,1941
1735,2465
1735,1184
1735,1536
1735,1778
1735,1148
1735,475
1735,728
1735,934
1735,2208
1735,2258
1736,377
1736,826
1736,1381
1736,391
1736,828
1736,301
1736,75
1736,597
1736,945
1736,1515
1736,2401
1736,1804
1736,899
1736,1732
1736,2464
1736,2625
1736,2972
1736,2704
1736,775
1736,1847
1736,450
1736,784
1736,1410
1736,150
1736,919
1736,1076
1736,788
1736,921
1736,2089
1736,1085
1736,791
1736,471
1736,922
1736,1249
1736,312
1736,1853
1736,499
1736,2234
1736,1103
1736,572
1736,2513
1736,514
1736,1482
1736,1686
1736,1614
1736,526
1736,1958
1736,386
1736,868
1736,2575
1736,882
1736,886
1736,1961
1736,895
1736,642
1736,1779
1736,1057
1736,561
1736,43
1736,466
1736,722
1736,1082
1736,66
1736,1412
1736,567
1736,663
1736,731
1736,864
1736,1579
1736,1435
1736,2044
1736,2474
1736,379
1736,117
1736,390
1736,751
1736,2900
1736,76
1736,5
1736,700
1736,1587
1736,1926
1736,766
1736,1389
1736,359
1736,219
1736,436
1736,127
1736,904
1736,1068
1736,459
1736,1413
1736,2538
1736,2107
1736,1100
1736,1964
1736,614
1736,580
1736,866
1736,741
1736,678
1736,627
1736,2063
1736,630
1736,81
1736,632
1736,1831
1736,1938
1736,258
1736,636
1736,889
1736,409
1736,112
1736,2245
1736,418
1736,1392
1736,2122
1736,714
1736,128
1736,1408
1736,965
1736,1149
1736,283
1736,449
1736,718
1736,22
1736,1539
1736,456
1736,248
1736,286
1736,688
1736,1382
1736,1244
1736,1859
1736,1499
1736,1645
1736,343
1736,1731
1736,1091
1736,1835
1736,488
1736,490
1736,862
1736,576
1736,666
1736,2208
1736,667
1736,220
1736,80
1736,367
1736,2384
1736,1838
1736,936
1736,144
1736,544
1737,938
1737,121
1737,78
1737,3
1737,295
1737,332
1737,31
1737,1030
1737,1981
1737,22
1737,157
1737,208
1737,218
1738,1172
1738,254
1738,3
1738,1560
1738,1718
1738,364
1738,1327
1738,1901
1738,1715
1738,191
1738,644
1738,173
1738,491
1738,2875
1738,1725
1739,705
1739,1929
1739,426
1739,1225
1739,1133
1739,447
1739,1137
1739,372
1739,2398
1739,1223
1739,1070
1739,28
1739,106
1740,158
1740,377
1740,1899
1740,1301
1740,396
1740,13
1740,2679
1740,2330
1740,310
1740,763
1740,712
1740,2534
1740,897
1740,116
1740,1133
1740,272
1740,96
1740,450
1740,911
1740,720
1740,1190
1740,606
1740,654
1740,2089
1740,293
1740,177
1740,485
1740,321
1740,982
1740,1397
1740,588
1740,225
1740,1957
1740,3078
1740,1814
1740,1387
1740,631
1740,598
1740,1625
1740,6
1740,2067
1740,138
1740,781
1740,250
1740,463
1740,290
1740,726
1740,2286
1740,2211
1740,2712
1740,1722
1740,280
1740,610
1740,105
1740,1357
1740,1110
1740,930
1740,2382
1740,1268
1740,737
1740,1435
1740,36
1740,76
1740,2415
1740,949
1740,2165
1740,1232
1740,435
1740,97
1740,1318
1740,1710
1740,35
1740,149
1740,1411
1740,95
1740,1712
1740,1684
1740,140
1740,613
1740,3060
1740,730
1740,2574
1740,734
1740,362
1740,73
1740,866
1740,3177
1740,1766
1740,741
1740,877
1740,2548
1740,2372
1740,1403
1740,698
1740,92
1740,2216
1740,2121
1740,1314
1740,2071
1740,1561
1740,1148
1740,90
1740,1375
1740,234
1740,719
1740,148
1740,652
1740,2743
1740,1469
1740,51
1740,3074
1740,1578
1740,1550
1740,1164
1740,103
1740,976
1740,28
1740,1207
1740,862
1740,804
1740,1658
1740,1141
1740,509
1740,1564
1740,2455
1740,1151
1740,69
1740,2291
1740,1271
1740,534
1740,246
1740,107
1741,145
1741,1249
1741,738
1741,373
1741,394
1741,1590
1741,179
1741,309
1741,507
1742,159
1742,1886
1742,124
1742,398
1742,897
1742,1136
1742,1765
1742,1342
1742,704
1742,687
1742,275
1742,530
1742,149
1742,262
1742,157
1742,980
1742,813
1742,144
1742,1294
1743,52
1743,618
1743,945
1743,13
1743,1681
1743,272
1743,438
1743,920
1743,1930
1743,361
1743,995
1743,774
1743,497
1743,265
1743,5
1743,434
1743,35
1743,14
1743,614
1743,1616
1743,527
1743,23
1743,104
1743,343
1743,1731
1743,482
1743,1554
1743,41
1744,873
1744,448
1744,670
1744,2581
1744,1884
1744,617
1744,679
1744,549
1744,1981
1744,286
1744,175
1744,208
1744,1271
1744,144
1745,48
1745,1510
1745,382
1745,826
1745,871
1745,7
1745,310
1745,412
1745,425
1745,438
1745,1847
1745,2226
1745,2171
1745,982
1745,211
1745,738
1745,538
1745,995
1745,381
1745,3078
1745,2196
1745,1691
1745,711
1745,2176
1745,1322
1745,2201
1745,731
1745,829
1745,752
1745,1675
1745,1514
1745,845
1745,149
1745,461
1745,657
1745,1163
1745,1685
1745,1102
1745,2582
1745,525
1745,1524
1745,866
1745,817
1745,2009
1745,1030
1745,679
1745,350
1745,948
1745,703
1745,2216
1745,1404
1745,430
1745,965
1745,451
1745,850
1745,27
1745,455
1745,1879
1745,1544
1745,728
1745,862
1745,1261
1745,505
1745,1416
1745,520
1746,1295
1746,1217
1746,597
1746,7
1746,1250
1746,228
1746,1425
1746,479
1746,1786
