uid,iid
366,1480
366,106
367,36
367,694
367,158
367,117
367,388
367,1866
367,77
367,701
367,586
367,1516
367,207
367,2401
367,424
367,2014
367,902
367,1847
367,2003
367,909
367,2089
367,291
367,607
367,926
367,568
367,2538
367,860
367,1610
367,281
367,1611
367,16
367,2574
367,1482
367,212
367,1576
367,2013
367,243
367,338
367,539
367,1209
367,2153
367,633
367,313
367,2189
367,773
367,1346
367,643
367,965
367,646
367,2473
367,455
367,342
367,1645
367,1083
367,477
367,482
367,280
367,101
367,1257
367,32
367,1699
367,263
367,208
367,328
367,2290
367,368
368,391
368,5
368,1003
368,437
368,11
368,1010
368,259
368,550
368,764
368,6
368,1044
368,1005
368,104
368,688
368,577
368,1329
368,275
369,383
369,623
369,58
369,935
369,83
369,617
369,1030
369,295
369,549
369,1560
369,22
369,652
370,1510
370,61
370,830
370,334
370,650
370,163
370,2650
370,25
370,104
370,171
370,356
370,512
370,242
370,246
370,106
371,375
371,44
371,159
371,826
371,77
371,42
371,116
371,1407
371,457
371,606
371,1805
371,72
371,856
371,70
371,1614
371,2367
371,617
371,679
371,23
371,593
371,191
371,196
371,772
371,138
371,968
371,466
371,2753
371,479
371,39
371,662
371,1801
371,2719
371,1294
372,746
372,78
372,286
372,479
372,728
373,763
373,554
373,1010
373,606
373,130
373,673
373,965
373,479
373,29
373,667
374,618
374,254
374,1809
374,1442
374,313
374,964
374,1251
374,354
374,356
374,1263
375,690
375,298
375,126
375,768
375,707
375,1144
375,221
375,448
375,163
375,975
375,730
375,939
375,345
375,347
375,81
375,2296
375,1000
375,138
375,1002
375,1538
375,340
375,41
375,1294
376,596
376,124
376,5
376,1675
376,597
376,7
376,705
376,552
376,272
376,35
376,150
376,59
376,952
376,138
376,283
376,851
376,356
376,1207
376,136
376,509
376,360
376,934
376,29
376,984
376,675
376,534
376,134
377,177
377,187
377,739
377,22
377,1140
377,689
377,246
378,158
378,2399
378,301
378,400
378,1451
378,267
378,2
378,1177
378,1206
378,1292
378,1016
378,2243
379,999
379,1043
379,953
379,359
379,775
379,241
379,720
379,606
379,182
379,730
379,670
379,674
379,102
379,414
379,330
379,1408
379,332
379,965
379,234
379,171
379,1082
379,925
379,39
379,662
379,666
379,1703
379,532
380,448
380,708
380,139
380,451
380,608
380,1357
380,818
381,55
381,301
381,1592
381,645
381,1288
381,2475
381,2115
381,1292
381,443
381,10
381,521
382,115
382,31
382,221
382,1499
383,5
383,1845
383,269
383,142
384,1154
384,52
384,298
384,5
384,775
384,1409
384,1827
384,788
384,53
384,95
384,311
384,672
384,588
384,1200
384,191
384,102
384,1917
384,649
384,104
384,148
384,9
384,465
384,157
384,290
384,1578
384,136
384,123
385,1845
385,1371
385,893
385,707
385,359
385,424
385,219
385,434
385,906
385,562
385,254
385,566
385,568
385,799
385,1763
385,2266
385,58
385,669
385,547
385,2931
385,386
385,81
385,755
385,349
385,88
385,350
385,358
385,138
385,231
385,25
385,1462
385,278
385,9
385,287
385,171
385,1013
385,174
385,351
385,728
385,356
385,1656
385,660
385,662
385,509
385,360
385,512
385,214
385,524
385,1269
385,2320
385,144
385,249
386,55
386,301
386,434
386,461
386,657
386,1016
386,2116
386,1452
386,138
386,67
386,260
386,498
386,39
387,52
387,1386
387,13
387,1003
387,434
387,435
387,254
387,1156
387,90
387,10
387,534
388,34
388,77
388,205
388,355
388,1325
388,361
388,321
388,1867
388,307
388,1047
388,226
388,157
388,120
388,175
389,2045
389,821
389,115
389,121
389,586
389,334
389,1136
389,1249
389,182
389,353
389,982
389,2367
389,1203
389,2347
389,2824
389,1769
389,2159
389,429
389,2710
389,25
389,2749
389,1497
389,1244
389,1368
389,1501
389,1195
389,1505
389,3105
389,1891
389,924
389,1253
389,974
389,2081
389,2082
389,1097
389,1655
389,1258
389,1657
389,360
389,1726
389,820
389,992
390,1017
390,1134
390,776
390,1520
390,1975
390,795
390,799
390,1764
390,1396
390,1397
390,1213
390,783
390,41
390,806
390,1167
390,589
391,145
391,937
391,36
391,375
391,1028
391,114
391,1445
391,390
391,879
391,393
391,0
391,597
391,7
391,404
391,639
391,1132
391,420
391,422
391,899
391,427
391,1133
391,1046
391,31
391,11
391,97
391,1021
391,1010
391,461
391,1282
391,293
391,607
391,2804
391,791
391,182
391,352
391,975
391,1096
391,2428
391,928
391,672
391,1619
391,536
391,2949
391,243
391,1016
391,1127
391,1031
391,1626
391,756
391,944
391,349
391,1037
391,764
391,192
391,2296
391,1342
391,2093
391,1184
391,3118
391,2507
391,85
391,276
391,443
391,848
391,908
391,21
391,245
391,455
391,371
391,970
391,37
391,462
391,1073
391,972
391,290
391,1081
391,1196
391,1547
391,173
391,1284
391,480
391,2645
391,309
391,797
391,32
391,520
391,1787
391,667
391,985
391,1120
391,1862
391,582
391,534
391,1123
391,1490
391,1556
391,109
392,145
392,48
392,618
392,0
392,775
392,448
392,153
392,182
392,186
392,996
392,138
392,290
392,1166
392,106
393,628
393,169
393,125
393,281
393,137
393,175
393,144
394,4
394,111
394,385
394,638
395,379
395,1301
395,398
395,400
395,13
395,1309
395,556
395,1006
395,724
395,1967
395,186
395,494
395,110
395,111
395,812
395,996
395,1449
395,349
395,1036
395,685
395,429
395,67
395,128
395,131
395,1196
395,973
395,1014
395,497
395,507
395,360
395,369
395,3054
395,820
395,246
396,76
396,35
396,795
396,137
396,280
396,533
397,169
397,5
397,77
397,126
397,955
397,434
397,223
397,450
397,587
397,293
397,1605
397,306
397,799
397,661
397,3
397,579
397,1577
397,373
397,629
397,295
397,385
397,303
397,81
397,1560
397,191
397,2526
397,1000
397,640
397,896
397,330
397,965
397,455
397,456
397,2718
397,722
397,1196
397,175
397,728
397,133
397,39
397,1384
397,662
397,505
397,1579
397,815
398,461
398,2041
398,935
398,834
398,850
398,648
399,76
399,126
399,31
399,358
399,309
399,369
399,624
399,820
400,383
400,838
400,219
400,856
400,58
400,1575
400,580
400,957
400,1536
400,2010
400,171
400,1284
400,728
400,132
400,1118
401,147
401,1912
401,391
401,0
401,762
401,1450
401,1043
401,2401
401,1732
401,1344
401,1457
401,959
401,1597
401,776
401,2103
401,153
401,471
401,1023
401,975
401,803
401,361
401,119
401,812
401,1200
401,678
401,996
401,630
401,764
401,704
401,262
401,38
401,1159
401,1736
401,643
401,104
401,456
401,278
401,148
401,1012
401,918
401,171
401,1547
401,279
401,132
401,504
401,1699
401,41
401,507
401,512
401,934
401,29
401,69
401,1949
401,275
401,367
401,820
402,382
402,388
402,1445
402,301
402,77
402,126
402,411
402,438
402,450
402,35
402,163
402,1898
402,855
402,180
402,95
402,975
402,794
402,321
402,1016
402,539
402,546
402,747
402,23
402,1867
402,307
402,102
402,951
402,894
402,262
402,1186
402,1366
402,128
402,1235
402,1408
402,687
402,1393
402,442
402,22
402,652
402,1879
402,1731
402,1994
402,611
402,260
402,356
402,28
402,41
402,507
402,1326
402,2221
402,214
402,29
402,816
402,367
402,369
402,109
403,78
403,586
403,1283
403,16
403,362
403,1030
403,196
403,371
403,171
403,309
404,999
404,79
404,659
404,1968
404,302
404,498
404,2773
404,577
404,369
405,940
405,114
405,380
405,998
405,599
405,1043
405,215
405,458
405,1599
405,150
405,1070
405,856
405,182
405,1096
405,119
405,58
405,627
405,23
405,1867
405,364
405,662
405,136
405,1801
405,930
405,282
405,218
405,534
405,1580
405,820
406,207
406,1230
406,963
406,85
406,970
406,2136
407,145
407,162
407,943
407,1706
407,2164
407,702
407,552
407,116
407,31
407,1373
407,1241
407,2346
407,725
407,1760
407,812
407,1275
407,1203
407,81
407,348
407,358
407,1877
407,2350
407,2201
407,1198
407,280
407,142
407,931
407,220
407,2672
407,818
407,249
408,940
408,380
408,383
408,1792
408,346
408,0
408,76
408,400
408,586
408,552
408,205
408,207
408,45
408,116
408,219
408,336
408,1160
408,35
408,150
408,1085
408,186
408,130
408,799
408,361
408,211
408,3
408,1200
408,83
408,129
408,1016
408,373
408,165
408,297
408,1000
408,957
408,216
408,330
408,781
408,371
408,2518
408,148
408,1012
408,1091
408,475
408,567
408,1892
408,488
408,1164
408,728
408,1097
408,976
408,356
408,1207
408,2520
408,1153
408,1120
408,582
408,369
408,335
409,380
409,400
409,1277
409,422
409,1003
409,11
409,906
409,461
409,180
409,243
409,408
409,553
409,2469
409,2199
409,340
409,1082
409,1013
409,503
409,532
410,823
410,55
410,997
410,1447
410,1743
410,76
410,75
410,597
410,1422
410,13
410,1038
410,634
410,1130
410,949
410,135
410,705
410,953
410,712
410,897
410,1929
410,116
410,1225
410,2028
410,1048
410,1134
410,223
410,3049
410,2422
410,1006
410,1349
410,645
410,2148
410,1521
410,720
410,457
410,1067
410,149
410,14
410,1323
410,1085
410,74
410,355
410,186
410,311
410,259
410,495
410,801
410,803
410,16
410,515
410,1264
410,362
410,614
410,1117
410,1200
410,83
410,527
410,86
410,2269
410,243
410,626
410,297
410,549
410,881
410,2517
410,181
410,1036
410,191
410,2438
410,637
410,2244
410,1278
410,889
410,551
410,6
410,1000
410,2066
410,640
410,60
410,1458
410,270
410,1347
410,330
410,440
410,87
410,331
410,90
410,232
410,276
410,965
410,1058
410,1204
410,848
410,1812
410,148
410,290
410,1194
410,1545
410,65
410,1551
410,488
410,1786
410,796
410,976
410,1554
410,729
410,496
410,32
410,498
410,1801
410,1358
410,980
410,2504
410,732
410,1326
410,1327
410,1151
410,1703
410,69
410,818
410,367
410,1333
410,1862
410,1142
410,582
410,2292
410,1337
411,145
411,158
411,1210
411,2809
411,298
411,1217
411,5
411,126
411,949
411,767
411,1220
411,707
411,953
411,1750
411,1517
411,1593
411,426
411,427
411,1224
411,1225
411,1133
411,1134
411,219
411,272
411,2137
411,1682
411,1367
411,1973
411,1010
411,150
411,1070
411,723
411,53
411,654
411,291
411,1205
411,566
411,472
411,1288
411,110
411,801
411,1900
411,513
411,982
411,58
411,986
411,1486
411,129
411,243
411,1293
411,625
411,374
411,285
411,996
411,381
411,166
411,2311
411,2764
411,2517
411,834
411,258
411,191
411,192
411,196
411,2121
411,429
411,2579
411,270
411,646
411,26
411,342
411,917
411,157
411,1672
411,302
411,1251
411,2503
411,309
411,2962
411,142
411,1207
411,797
411,32
411,2256
411,1358
411,934
411,1579
411,818
411,582
411,1122
411,3120
411,242
411,742
411,106
411,1790
412,382
412,346
412,1927
412,1045
412,31
412,2137
412,457
412,1076
412,186
412,18
412,812
412,672
412,23
412,278
412,342
412,171
412,28
412,1328
412,544
413,145
413,36
413,1300
413,1219
413,1160
413,16
413,226
413,157
413,142
413,29
413,1863
414,1581
414,159
414,1510
414,115
414,52
414,1680
414,398
414,126
414,13
414,3220
414,1681
414,1450
414,842
414,955
414,1133
414,221
414,1233
414,1821
414,277
414,1683
414,1010
414,720
414,1243
414,1191
414,723
414,2108
414,211
414,736
414,1200
414,995
414,88
414,947
414,414
414,769
414,431
414,957
414,1148
414,1237
414,475
414,478
414,10
414,94
414,728
414,28
414,32
414,357
414,204
414,980
414,1703
414,1787
414,1268
414,1270
414,820
414,109
415,873
415,1241
415,623
415,1177
415,1715
415,584
415,680
415,619
415,642
415,364
415,980
415,237
416,831
416,310
416,1400
416,137
417,61
417,13
417,621
417,45
417,601
417,35
417,81
417,344
417,934
417,109
418,1706
418,50
418,272
418,438
418,1709
418,563
418,54
418,499
418,981
418,119
418,1976
418,1958
418,285
418,629
418,636
418,22
418,465
418,173
418,491
418,503
418,589
419,821
419,398
419,126
419,426
419,587
419,1356
419,16
419,995
419,6
419,797
419,363
419,144
420,470
420,1408
420,94
420,1861
421,940
421,48
421,163
421,1734
421,2369
421,39
421,136
421,123
421,1153
422,1383
422,1933
422,500
422,2611
422,881
422,687
422,332
422,25
422,652
422,157
422,171
422,263
423,938
423,1295
423,3199
423,745
423,378
423,388
423,1886
423,1899
423,830
423,1301
423,618
423,396
423,301
423,176
423,77
423,597
423,831
423,2053
423,702
423,763
423,411
423,2055
423,706
423,600
423,421
423,116
423,426
423,1224
423,1045
423,1187
423,445
423,450
423,1137
423,780
423,909
423,784
423,1521
423,1350
423,969
423,460
423,919
423,920
423,1323
423,1805
423,1759
423,471
423,922
423,1394
423,182
423,795
423,809
423,56
423,811
423,615
423,240
423,677
423,1957
423,747
423,2241
423,868
423,631
423,598
423,1830
423,1625
423,2064
423,882
423,758
423,88
423,1037
423,886
423,2584
423,2159
423,1452
423,711
423,2440
423,138
423,778
423,332
423,233
423,848
423,1781
423,781
423,851
423,783
423,1998
423,1072
423,250
423,37
423,2727
423,43
423,2668
423,171
423,1412
423,1694
423,973
423,2131
423,1357
423,3448
423,1166
423,2383
423,123
423,2290
423,668
423,275
423,1665
423,2088
423,1666
423,993
423,1790
423,36
423,1339
423,1210
423,1706
423,3022
423,2800
423,879
423,3055
423,2224
423,126
423,999
423,946
423,841
423,2165
423,586
423,1514
423,1001
423,46
423,215
423,31
423,1596
423,436
423,11
423,2193
423,1060
423,1238
423,1021
423,587
423,35
423,461
423,4
423,95
423,355
423,140
423,1288
423,2802
423,2058
423,200
423,1964
423,501
423,1289
423,2582
423,734
423,58
423,2490
423,362
423,614
423,1575
423,580
423,83
423,2516
423,2117
423,692
423,292
423,1296
423,1797
423,1179
423,1298
423,1980
423,2371
423,1304
423,179
423,881
423,181
423,348
423,305
423,698
423,141
423,2216
423,950
423,1982
423,891
423,894
423,2409
423,1424
423,901
423,1458
423,1366
423,2218
423,2251
423,2943
423,1561
423,1148
423,1237
423,449
423,2034
423,908
423,850
423,454
423,455
423,1463
423,465
423,2752
423,137
423,2283
423,2076
423,1247
423,1504
423,1648
423,1548
423,1550
423,175
423,1891
423,2924
423,84
423,858
423,1990
423,351
423,308
423,279
423,2083
423,193
423,611
423,356
423,28
423,1165
423,1656
423,1841
423,315
423,504
423,1105
423,662
423,506
423,1141
423,1658
423,512
423,2208
423,29
423,523
423,818
423,989
423,93
423,1271
423,820
423,1294
423,1419
424,380
424,618
424,78
424,1219
424,404
424,1224
424,606
424,472
424,99
424,18
424,311
424,129
424,1342
424,1044
424,290
424,930
424,530
424,2222
424,147
424,126
424,585
424,601
424,587
424,259
424,119
424,212
424,935
424,1000
424,2121
424,644
424,248
424,287
424,1669
424,175
424,488
424,983
424,533
425,145
425,1154
425,1509
425,159
425,61
425,391
425,78
425,705
425,606
425,2089
425,623
425,855
425,659
425,186
425,3
425,40
425,748
425,682
425,330
425,781
425,912
425,250
425,214
425,36
425,751
425,76
425,215
425,336
425,587
425,975
425,281
425,573
425,83
425,2611
425,303
425,91
425,901
425,85
425,87
425,644
425,970
425,51
425,2592
425,728
425,1384
425,29
425,144
426,408
426,36
426,842
426,465
426,1284
427,298
427,1899
427,138
427,67
427,331
427,76
427,79
427,148
427,309
427,356
428,822
428,377
428,298
428,388
428,235
428,645
428,1759
428,2013
428,2546
428,385
428,345
428,2311
428,1856
428,202
428,1942
428,1736
428,60
428,2189
428,331
428,653
428,43
428,132
428,1263
428,1580
428,694
428,1680
428,893
428,953
428,207
428,420
428,1021
428,459
428,1827
428,353
428,1900
428,58
428,579
428,528
428,2369
428,691
428,1030
428,292
428,297
428,619
428,632
428,307
428,640
428,358
428,2075
428,455
428,652
428,1382
428,1353
428,157
428,309
428,609
428,492
428,1257
428,1165
428,39
428,1384
428,978
428,2008
428,208
428,1995
428,520
428,29
428,1271
428,820
429,383
429,301
429,398
429,1760
429,186
429,1857
429,1280
429,376
429,55
429,1373
429,587
429,975
430,145
430,78
430,1847
430,687
430,599
430,1021
430,95
430,657
430,355
430,741
430,165
430,22
430,157
430,39
430,29
430,144
431,77
431,955
431,70
431,1209
431,1037
431,242
431,2399
431,46
431,2817
431,1466
431,16
431,1487
431,1062
431,456
432,497
432,1110
432,2399
432,1070
432,461
432,1461
432,1075
432,498
432,1272
433,1471
433,486
433,1786
433,360
433,4
433,1458
433,480
433,1415
434,890
434,1160
434,607
434,855
434,1016
434,373
434,2237
434,848
434,781
434,851
434,479
434,608
434,800
434,2000
434,36
434,45
434,127
434,730
434,82
434,112
434,139
434,2154
434,488
434,1256
434,1207
434,934
435,2027
435,116
435,450
435,373
435,381
435,408
435,772
435,442
435,290
435,1949
435,742
435,76
435,126
435,31
435,495
435,58
435,165
435,409
435,951
435,430
435,609
435,611
435,1415
435,264
435,1663
435,743
436,618
436,754
436,1227
436,1520
436,132
436,1447
436,817
436,1543
436,861
436,29
437,1017
437,1029
437,61
437,1420
437,1866
437,830
437,68
437,597
437,831
437,1802
437,702
437,767
437,421
437,2747
437,438
437,445
437,1367
437,720
437,920
437,971
437,606
437,1282
437,724
437,294
437,470
437,471
437,922
437,566
437,180
437,499
437,874
437,676
437,867
437,538
437,625
437,1203
437,345
437,1528
437,2160
437,1833
437,6
437,1635
437,138
437,226
437,439
437,233
437,340
437,66
437,973
437,133
437,32
437,800
437,1110
437,815
437,123
437,582
437,134
437,744
437,1680
437,751
437,880
437,883
437,1926
437,1516
437,207
437,846
437,437
437,11
437,2581
437,913
437,53
437,1383
437,657
437,1094
437,1900
437,58
437,932
437,212
437,518
437,1884
437,593
437,549
437,1527
437,181
437,82
437,756
437,1035
437,91
437,92
437,190
437,409
437,196
437,891
437,358
437,901
437,2073
437,777
437,908
437,339
437,454
437,278
437,148
437,917
437,15
437,1731
437,1549
437,1905
437,2753
437,10
437,257
437,101
437,503
437,39
437,980
437,122
437,1333
437,1556
437,819
437,994
437,1419
438,391
438,301
438,400
438,1130
438,321
438,1735
438,1162
438,32
438,2000
438,998
438,1349
438,650
438,580
438,1867
438,1366
438,1461
438,157
438,662
439,606
439,281
439,83
439,283
439,1550
440,96
440,373
440,851
440,123
440,1202
440,76
440,54
440,281
440,475
441,382
441,892
441,1043
441,552
441,621
441,1929
441,428
441,1045
441,902
441,962
441,1135
441,448
441,1521
441,1010
441,1281
441,606
441,293
441,473
441,186
441,661
441,2524
441,361
441,669
441,1436
441,1209
441,1621
441,771
441,1347
441,1022
441,1082
441,973
441,807
441,930
441,271
441,123
441,275
441,532
441,2957
441,31
441,1150
441,35
441,54
441,17
441,1288
441,495
441,1421
441,730
441,1289
441,1290
441,2791
441,119
441,579
441,673
441,935
441,996
441,181
441,703
441,141
441,896
441,431
441,1235
441,85
441,646
441,286
441,917
441,465
441,343
441,1669
441,1013
441,173
441,302
441,475
441,480
441,490
441,611
441,1256
441,1568
441,507
441,521
441,1725
441,368
441,534
441,820
441,743
442,1042
442,447
442,795
442,290
442,673
442,309
443,940
443,1510
443,552
443,1185
443,96
443,163
443,995
443,2471
443,497
443,360
443,530
443,1210
443,1447
443,1309
443,334
443,1087
443,243
443,1212
443,1561
443,456
443,309
443,69
443,1333
443,1271
444,1028
444,377
444,404
444,423
444,843
444,1350
444,163
444,625
444,592
444,1961
444,415
444,895
444,772
444,687
444,778
444,848
444,1812
444,171
444,1694
444,479
444,608
444,737
444,1339
444,1707
444,762
444,893
444,215
444,904
444,587
444,915
444,1288
444,733
444,322
444,817
444,2063
444,549
444,697
444,82
444,636
444,141
444,769
444,418
444,2071
444,1346
444,1062
444,2336
444,1645
444,351
444,728
444,976
444,357
444,1966
444,1153
444,1270
444,1663
444,1399
444,144
445,60
445,360
445,1361
445,76
445,842
445,58
445,952
445,1237
445,1271
445,1789
446,2343
446,1950
446,2841
446,26
446,104
446,506
446,1725
447,535
447,332
447,190
447,534
448,1586
448,982
448,1253
448,529
448,881
448,441
448,343
448,279
448,136
448,1966
449,1886
449,618
449,1227
